image_name,id_in_image,area,perimeter,circularity,aspect_ratio,solidity,centroid_x,centroid_y,bbox_x,bbox_y,bbox_w,bbox_h,contour
img1.png,15,419.0,75.01219260692596,0.9357507132824792,1.2857142857142858,1.0527638190954773,2181.546539379475,495.20047732696895,2168,485,27,21,"[[[2180  485]]

 [[2179  486]]

 [[2177  486]]

 [[2175  488]]

 [[2174  488]]

 [[2172  490]]

 [[2172  491]]

 [[2168  495]]

 [[2168  496]]

 [[2169  497]]

 [[2169  498]]

 [[2171  500]]

 [[2171  501]]

 [[2174  504]]

 [[2175  504]]

 [[2176  505]]

 [[2186  505]]

 [[2191  500]]

 [[2192  500]]

 [[2194  498]]

 [[2194  495]]

 [[2193  494]]

 [[2193  491]]

 [[2192  490]]

 [[2192  489]]

 [[2190  487]]

 [[2189  487]]

 [[2187  485]]]"
img1.png,16,334.0,68.76955199241638,0.8874909653981321,1.3157894736842106,1.04375,2245.065868263473,492.2365269461078,2233,484,25,19,"[[[2243  484]]

 [[2242  485]]

 [[2241  485]]

 [[2240  486]]

 [[2239  486]]

 [[2238  487]]

 [[2237  487]]

 [[2234  490]]

 [[2234  492]]

 [[2233  493]]

 [[2233  495]]

 [[2234  496]]

 [[2235  496]]

 [[2240  501]]

 [[2241  501]]

 [[2242  502]]

 [[2247  502]]

 [[2249  500]]

 [[2249  499]]

 [[2254  494]]

 [[2256  494]]

 [[2257  493]]

 [[2257  490]]

 [[2256  489]]

 [[2256  487]]

 [[2253  484]]]"
img1.png,17,155.0,140.81118214130402,0.09823523155561187,1.1904761904761905,0.3919089759797724,2386.141935483871,493.5032258064516,2374,484,25,21,"[[[2383  484]]

 [[2382  485]]

 [[2380  485]]

 [[2376  489]]

 [[2376  490]]

 [[2375  491]]

 [[2375  492]]

 [[2374  493]]

 [[2374  499]]

 [[2375  500]]

 [[2375  501]]

 [[2377  503]]

 [[2380  503]]

 [[2381  504]]

 [[2387  504]]

 [[2388  503]]

 [[2390  503]]

 [[2395  498]]

 [[2395  497]]

 [[2396  496]]

 [[2396  495]]

 [[2397  494]]

 [[2397  492]]

 [[2398  491]]

 [[2398  485]]

 [[2397  484]]

 [[2388  484]]

 [[2388  485]]

 [[2395  485]]

 [[2397  487]]

 [[2397  489]]

 [[2396  490]]

 [[2396  492]]

 [[2395  493]]

 [[2395  494]]

 [[2394  495]]

 [[2394  496]]

 [[2393  497]]

 [[2393  498]]

 [[2390  501]]

 [[2389  501]]

 [[2388  502]]

 [[2387  502]]

 [[2386  503]]

 [[2382  503]]

 [[2381  502]]

 [[2379  502]]

 [[2378  501]]

 [[2377  501]]

 [[2376  500]]

 [[2376  499]]

 [[2375  498]]

 [[2375  494]]

 [[2376  493]]

 [[2376  492]]

 [[2378  490]]

 [[2378  489]]

 [[2380  487]]

 [[2381  487]]

 [[2382  486]]

 [[2384  486]]

 [[2385  485]]

 [[2386  485]]

 [[2386  484]]]"
img1.png,18,602.0,92.18376529216766,0.8902202499848576,1.0740740740740742,1.0460469157254562,2437.531561461794,497.93521594684387,2424,485,29,27,"[[[2442  485]]

 [[2441  486]]

 [[2437  486]]

 [[2436  487]]

 [[2435  487]]

 [[2434  488]]

 [[2432  488]]

 [[2431  489]]

 [[2430  489]]

 [[2428  491]]

 [[2427  491]]

 [[2425  493]]

 [[2425  495]]

 [[2424  496]]

 [[2424  506]]

 [[2426  508]]

 [[2426  509]]

 [[2427  510]]

 [[2428  510]]

 [[2429  511]]

 [[2440  511]]

 [[2446  505]]

 [[2446  504]]

 [[2450  500]]

 [[2450  499]]

 [[2451  498]]

 [[2451  496]]

 [[2452  495]]

 [[2452  490]]

 [[2451  489]]

 [[2451  487]]

 [[2449  487]]

 [[2448  486]]

 [[2448  485]]]"
img1.png,19,193.0,52.62741661071777,0.8756752388328194,0.7368421052631579,1.087323943661972,2480.5699481865286,492.6165803108808,2475,484,14,19,"[[[2478  484]]

 [[2477  485]]

 [[2477  486]]

 [[2476  487]]

 [[2476  489]]

 [[2475  490]]

 [[2475  499]]

 [[2476  500]]

 [[2476  501]]

 [[2477  501]]

 [[2478  502]]

 [[2481  502]]

 [[2482  501]]

 [[2482  500]]

 [[2484  498]]

 [[2484  497]]

 [[2486  495]]

 [[2486  494]]

 [[2487  493]]

 [[2487  491]]

 [[2488  490]]

 [[2488  489]]

 [[2487  488]]

 [[2487  487]]

 [[2486  487]]

 [[2484  485]]

 [[2482  485]]

 [[2481  484]]]"
img1.png,20,362.0,69.11269760131836,0.9523635062487055,1.15,1.069423929098966,1809.1850828729282,496.5662983425414,1798,487,23,20,"[[[1807  487]]

 [[1806  488]]

 [[1805  488]]

 [[1801  492]]

 [[1801  493]]

 [[1799  495]]

 [[1799  496]]

 [[1798  497]]

 [[1798  501]]

 [[1799  502]]

 [[1799  503]]

 [[1802  506]]

 [[1811  506]]

 [[1813  504]]

 [[1814  504]]

 [[1815  503]]

 [[1816  503]]

 [[1819  500]]

 [[1819  498]]

 [[1820  497]]

 [[1820  490]]

 [[1819  490]]

 [[1818  489]]

 [[1817  489]]

 [[1815  487]]]"
img1.png,21,498.0,82.76955187320709,0.9134778037129375,0.8888888888888888,1.048421052631579,1760.7208835341366,501.14658634538154,1750,489,24,27,"[[[1756  489]]

 [[1755  490]]

 [[1754  490]]

 [[1753  491]]

 [[1753  492]]

 [[1752  493]]

 [[1752  494]]

 [[1751  495]]

 [[1751  499]]

 [[1750  500]]

 [[1750  505]]

 [[1751  506]]

 [[1751  509]]

 [[1752  510]]

 [[1752  512]]

 [[1753  513]]

 [[1753  514]]

 [[1754  514]]

 [[1755  515]]

 [[1760  515]]

 [[1761  514]]

 [[1762  514]]

 [[1763  513]]

 [[1764  513]]

 [[1764  512]]

 [[1772  504]]

 [[1772  503]]

 [[1773  502]]

 [[1773  497]]

 [[1772  496]]

 [[1772  495]]

 [[1770  493]]

 [[1770  492]]

 [[1767  489]]]"
img1.png,22,377.0,72.38477599620819,0.904183848029816,0.8260869565217391,1.0679886685552409,1946.7586206896551,500.37931034482756,1937,489,19,23,"[[[1947  489]]

 [[1946  490]]

 [[1945  490]]

 [[1944  491]]

 [[1941  491]]

 [[1940  492]]

 [[1939  492]]

 [[1938  493]]

 [[1938  497]]

 [[1937  498]]

 [[1937  502]]

 [[1938  503]]

 [[1938  507]]

 [[1939  507]]

 [[1943  511]]

 [[1955  511]]

 [[1955  494]]

 [[1954  493]]

 [[1954  491]]

 [[1952  489]]]"
img1.png,23,367.0,70.87005710601807,0.9182276428052428,0.72,1.066860465116279,2105.5449591280653,500.2534059945504,2097,488,18,25,"[[[2103  488]]

 [[2099  492]]

 [[2099  494]]

 [[2098  495]]

 [[2098  501]]

 [[2097  502]]

 [[2097  506]]

 [[2098  507]]

 [[2098  509]]

 [[2099  510]]

 [[2099  511]]

 [[2100  511]]

 [[2101  512]]

 [[2108  512]]

 [[2109  511]]

 [[2110  511]]

 [[2110  510]]

 [[2112  508]]

 [[2112  507]]

 [[2113  506]]

 [[2113  505]]

 [[2114  504]]

 [[2114  495]]

 [[2113  494]]

 [[2113  493]]

 [[2112  492]]

 [[2112  491]]

 [[2109  488]]]"
img1.png,24,354.0,72.18376564979553,0.8537565670366872,0.6428571428571429,1.0535714285714286,2495.5508474576272,503.7683615819209,2487,490,18,28,"[[[2496  490]]

 [[2494  492]]

 [[2493  492]]

 [[2493  493]]

 [[2491  495]]

 [[2491  496]]

 [[2489  498]]

 [[2489  499]]

 [[2488  500]]

 [[2488  503]]

 [[2487  504]]

 [[2487  509]]

 [[2488  510]]

 [[2488  511]]

 [[2489  512]]

 [[2489  513]]

 [[2490  514]]

 [[2490  515]]

 [[2491  515]]

 [[2493  517]]

 [[2495  517]]

 [[2496  516]]

 [[2497  516]]

 [[2499  514]]

 [[2499  513]]

 [[2501  511]]

 [[2501  510]]

 [[2503  508]]

 [[2503  507]]

 [[2504  506]]

 [[2504  498]]

 [[2503  497]]

 [[2503  496]]

 [[2498  491]]

 [[2498  490]]]"
img1.png,25,578.0,94.87005722522736,0.8070108567668282,1.16,1.0557077625570777,1703.7179930795849,502.3287197231834,1688,492,29,25,"[[[1688  492]]

 [[1688  494]]

 [[1689  495]]

 [[1688  496]]

 [[1688  498]]

 [[1690  500]]

 [[1690  501]]

 [[1691  502]]

 [[1691  503]]

 [[1692  504]]

 [[1692  505]]

 [[1697  510]]

 [[1697  511]]

 [[1698  512]]

 [[1699  512]]

 [[1702  515]]

 [[1703  515]]

 [[1704  516]]

 [[1713  516]]

 [[1714  515]]

 [[1714  514]]

 [[1715  513]]

 [[1715  503]]

 [[1716  502]]

 [[1716  492]]]"
img1.png,26,487.0,85.94112491607666,0.8285844090142536,0.625,1.0552546045503792,2228.659137577002,510.5852156057495,2220,493,20,32,"[[[2227  493]]

 [[2224  496]]

 [[2224  497]]

 [[2222  499]]

 [[2222  501]]

 [[2221  502]]

 [[2221  504]]

 [[2220  505]]

 [[2220  521]]

 [[2221  522]]

 [[2221  523]]

 [[2222  524]]

 [[2232  524]]

 [[2233  523]]

 [[2234  523]]

 [[2239  518]]

 [[2239  510]]

 [[2238  509]]

 [[2238  508]]

 [[2237  507]]

 [[2237  505]]

 [[2235  503]]

 [[2235  502]]

 [[2234  501]]

 [[2234  500]]

 [[2233  500]]

 [[2232  499]]

 [[2232  498]]

 [[2230  496]]

 [[2230  495]]

 [[2229  494]]

 [[2229  493]]]"
img1.png,27,797.0,125.78174459934235,0.6330426302319347,0.9393939393939394,0.9900621118012423,1506.3989962358846,509.33751568381433,1491,494,31,33,"[[[1494  494]]

 [[1492  496]]

 [[1492  499]]

 [[1491  500]]

 [[1491  501]]

 [[1492  502]]

 [[1492  504]]

 [[1491  505]]

 [[1492  506]]

 [[1491  507]]

 [[1493  509]]

 [[1492  510]]

 [[1493  511]]

 [[1493  512]]

 [[1492  513]]

 [[1492  514]]

 [[1494  516]]

 [[1494  517]]

 [[1495  518]]

 [[1496  518]]

 [[1498  520]]

 [[1499  520]]

 [[1500  521]]

 [[1499  522]]

 [[1500  523]]

 [[1501  523]]

 [[1502  524]]

 [[1507  524]]

 [[1508  525]]

 [[1508  526]]

 [[1509  525]]

 [[1510  525]]

 [[1511  526]]

 [[1512  526]]

 [[1513  525]]

 [[1514  526]]

 [[1516  524]]

 [[1517  525]]

 [[1517  523]]

 [[1518  522]]

 [[1518  521]]

 [[1519  520]]

 [[1519  519]]

 [[1520  518]]

 [[1520  516]]

 [[1521  515]]

 [[1520  514]]

 [[1521  513]]

 [[1521  504]]

 [[1520  503]]

 [[1520  502]]

 [[1521  501]]

 [[1519  501]]

 [[1518  500]]

 [[1518  499]]

 [[1519  498]]

 [[1518  499]]

 [[1517  498]]

 [[1516  498]]

 [[1514  496]]

 [[1512  496]]

 [[1511  497]]

 [[1510  496]]

 [[1509  497]]

 [[1508  496]]

 [[1507  497]]

 [[1506  497]]

 [[1504  495]]

 [[1500  495]]

 [[1499  494]]

 [[1498  495]]

 [[1497  494]]

 [[1496  495]]

 [[1495  495]]]"
img1.png,28,512.0,97.15432798862457,0.6816407109459148,1.037037037037037,1.0019569471624266,1619.146484375,509.2890625,1606,495,28,27,"[[[1612  495]]

 [[1610  497]]

 [[1609  497]]

 [[1610  498]]

 [[1609  499]]

 [[1608  499]]

 [[1609  500]]

 [[1608  501]]

 [[1607  501]]

 [[1607  503]]

 [[1606  504]]

 [[1606  507]]

 [[1608  509]]

 [[1608  510]]

 [[1609  511]]

 [[1609  512]]

 [[1608  513]]

 [[1609  513]]

 [[1611  515]]

 [[1611  517]]

 [[1612  517]]

 [[1614  519]]

 [[1614  520]]

 [[1615  520]]

 [[1616  521]]

 [[1618  521]]

 [[1619  520]]

 [[1620  521]]

 [[1622  521]]

 [[1623  520]]

 [[1624  521]]

 [[1626  521]]

 [[1627  520]]

 [[1629  520]]

 [[1630  519]]

 [[1631  519]]

 [[1632  518]]

 [[1632  517]]

 [[1633  516]]

 [[1632  515]]

 [[1633  514]]

 [[1632  513]]

 [[1633  512]]

 [[1632  511]]

 [[1632  510]]

 [[1631  509]]

 [[1631  508]]

 [[1629  506]]

 [[1629  504]]

 [[1628  504]]

 [[1627  503]]

 [[1627  502]]

 [[1626  502]]

 [[1624  500]]

 [[1623  500]]

 [[1622  499]]

 [[1619  499]]

 [[1618  498]]

 [[1615  498]]

 [[1614  497]]

 [[1614  496]]

 [[1613  495]]]"
img1.png,29,468.0,80.42640566825867,0.9091978433285889,0.9615384615384616,1.04,1670.9380341880342,507.6837606837607,1658,495,25,26,"[[[1670  495]]

 [[1669  496]]

 [[1668  496]]

 [[1667  497]]

 [[1666  497]]

 [[1664  499]]

 [[1664  500]]

 [[1661  503]]

 [[1659  503]]

 [[1658  504]]

 [[1658  509]]

 [[1660  511]]

 [[1660  512]]

 [[1666  518]]

 [[1667  518]]

 [[1668  519]]

 [[1669  519]]

 [[1670  520]]

 [[1672  520]]

 [[1673  519]]

 [[1674  519]]

 [[1675  518]]

 [[1678  518]]

 [[1679  517]]

 [[1680  517]]

 [[1681  516]]

 [[1681  515]]

 [[1682  514]]

 [[1682  504]]

 [[1681  503]]

 [[1681  502]]

 [[1679  500]]

 [[1679  499]]

 [[1678  499]]

 [[1675  496]]

 [[1674  496]]

 [[1673  495]]]"
img1.png,30,744.0,101.1543276309967,0.913721542377598,0.8823529411764706,1.0340514246004169,1845.122311827957,511.1182795698925,1830,494,30,34,"[[[1846  494]]

 [[1845  495]]

 [[1844  495]]

 [[1842  497]]

 [[1841  497]]

 [[1838  500]]

 [[1837  500]]

 [[1834  503]]

 [[1834  504]]

 [[1831  507]]

 [[1831  509]]

 [[1830  510]]

 [[1830  512]]

 [[1831  513]]

 [[1831  518]]

 [[1834  521]]

 [[1834  522]]

 [[1836  524]]

 [[1837  524]]

 [[1838  525]]

 [[1840  525]]

 [[1841  526]]

 [[1842  526]]

 [[1843  527]]

 [[1849  527]]

 [[1850  526]]

 [[1851  526]]

 [[1856  521]]

 [[1856  520]]

 [[1857  519]]

 [[1857  517]]

 [[1858  516]]

 [[1858  514]]

 [[1859  513]]

 [[1859  508]]

 [[1858  507]]

 [[1858  505]]

 [[1857  504]]

 [[1857  502]]

 [[1856  501]]

 [[1856  500]]

 [[1855  499]]

 [[1855  498]]

 [[1853  496]]

 [[1852  496]]

 [[1851  495]]

 [[1850  495]]

 [[1849  494]]]"
img1.png,31,675.0,98.66904652118683,0.8712680208815724,0.6944444444444444,1.040863531225906,1915.6,510.85777777777776,1904,494,25,36,"[[[1911  494]]

 [[1910  495]]

 [[1910  496]]

 [[1907  499]]

 [[1906  499]]

 [[1905  500]]

 [[1905  501]]

 [[1904  502]]

 [[1904  515]]

 [[1905  516]]

 [[1905  517]]

 [[1906  518]]

 [[1906  519]]

 [[1907  520]]

 [[1907  521]]

 [[1909  523]]

 [[1909  524]]

 [[1913  528]]

 [[1915  528]]

 [[1916  529]]

 [[1920  529]]

 [[1922  527]]

 [[1922  526]]

 [[1923  525]]

 [[1923  523]]

 [[1924  522]]

 [[1924  521]]

 [[1925  520]]

 [[1925  518]]

 [[1926  517]]

 [[1926  515]]

 [[1927  514]]

 [[1927  511]]

 [[1928  510]]

 [[1928  506]]

 [[1927  505]]

 [[1927  504]]

 [[1926  503]]

 [[1926  502]]

 [[1924  500]]

 [[1924  499]]

 [[1921  496]]

 [[1920  496]]

 [[1919  495]]

 [[1917  495]]

 [[1916  494]]]"
img1.png,32,429.0,81.5979791879654,0.8096705619218861,0.8214285714285714,1.0437956204379562,2275.002331002331,507.42657342657344,2264,495,23,28,"[[[2279  495]]

 [[2278  496]]

 [[2277  496]]

 [[2276  497]]

 [[2275  497]]

 [[2274  498]]

 [[2273  498]]

 [[2272  499]]

 [[2271  499]]

 [[2270  500]]

 [[2269  500]]

 [[2268  501]]

 [[2267  501]]

 [[2266  502]]

 [[2265  502]]

 [[2265  503]]

 [[2264  504]]

 [[2264  510]]

 [[2265  511]]

 [[2265  512]]

 [[2266  513]]

 [[2266  514]]

 [[2267  515]]

 [[2267  516]]

 [[2268  517]]

 [[2268  519]]

 [[2269  520]]

 [[2269  521]]

 [[2270  522]]

 [[2273  522]]

 [[2273  521]]

 [[2278  516]]

 [[2279  516]]

 [[2280  515]]

 [[2280  514]]

 [[2281  513]]

 [[2282  513]]

 [[2284  511]]

 [[2284  510]]

 [[2285  509]]

 [[2285  508]]

 [[2286  507]]

 [[2286  501]]

 [[2285  500]]

 [[2285  498]]

 [[2284  497]]

 [[2284  496]]

 [[2283  495]]]"
img1.png,33,217.0,52.38477575778961,0.9937094491151587,1.2857142857142858,1.1128205128205129,2351.5023041474656,501.6221198156682,2343,495,18,14,"[[[2348  495]]

 [[2347  496]]

 [[2346  496]]

 [[2345  497]]

 [[2344  497]]

 [[2343  498]]

 [[2343  505]]

 [[2344  506]]

 [[2345  506]]

 [[2346  507]]

 [[2347  507]]

 [[2348  508]]

 [[2357  508]]

 [[2360  505]]

 [[2360  499]]

 [[2357  496]]

 [[2356  496]]

 [[2355  495]]]"
img1.png,34,412.0,75.35533833503723,0.9117568437356992,0.6785714285714286,1.0591259640102828,2025.8446601941748,509.7742718446602,2017,497,19,28,"[[[2023  497]]

 [[2022  498]]

 [[2021  498]]

 [[2020  499]]

 [[2020  500]]

 [[2019  501]]

 [[2019  502]]

 [[2018  503]]

 [[2018  505]]

 [[2017  506]]

 [[2017  515]]

 [[2018  516]]

 [[2018  518]]

 [[2024  524]]

 [[2026  524]]

 [[2031  519]]

 [[2032  519]]

 [[2034  517]]

 [[2034  514]]

 [[2035  513]]

 [[2035  506]]

 [[2034  505]]

 [[2034  503]]

 [[2033  502]]

 [[2033  500]]

 [[2031  498]]

 [[2029  498]]

 [[2028  497]]]"
img1.png,35,172.0,46.38477599620819,1.0045866064807838,1.0714285714285714,1.1205211726384365,2210.4941860465115,506.5639534883721,2203,500,15,14,"[[[2209  500]]

 [[2208  501]]

 [[2206  501]]

 [[2203  504]]

 [[2203  508]]

 [[2208  513]]

 [[2215  513]]

 [[2216  512]]

 [[2216  511]]

 [[2217  510]]

 [[2217  502]]

 [[2216  502]]

 [[2215  501]]

 [[2213  501]]

 [[2212  500]]]"
